Week,ai_training
2023-07-16,14
2023-07-23,13
2023-07-30,13
2023-08-06,13
2023-08-13,12
2023-08-20,11
2023-08-27,11
2023-09-03,11
2023-09-10,12
2023-09-17,12
2023-09-24,13
2023-10-01,13
2023-10-08,12
2023-10-15,12
2023-10-22,12
2023-10-29,13
2023-11-05,14
2023-11-12,14
2023-11-19,15
2023-11-26,15
2023-12-03,15
2023-12-10,15
2023-12-17,13
2023-12-24,11
2023-12-31,13
2024-01-07,15
2024-01-14,15
2024-01-21,18
2024-01-28,18
2024-02-04,17
2024-02-11,18
2024-02-18,21
2024-02-25,20
2024-03-03,20
2024-03-10,20
2024-03-17,20
2024-03-24,18
2024-03-31,18
2024-04-07,19
2024-04-14,21
2024-04-21,20
2024-04-28,19
2024-05-05,19
2024-05-12,23
2024-05-19,22
2024-05-26,24
2024-06-02,25
2024-06-09,24
2024-06-16,23
2024-06-23,24
2024-06-30,20
2024-07-07,21
2024-07-14,21
2024-07-21,22
2024-07-28,20
2024-08-04,20
2024-08-11,21
2024-08-18,21
2024-08-25,20
2024-09-01,20
2024-09-08,21
2024-09-15,23
2024-09-22,25
2024-09-29,22
2024-10-06,22
2024-10-13,24
2024-10-20,27
2024-10-27,24
2024-11-03,26
2024-11-10,27
2024-11-17,27
2024-11-24,24
2024-12-01,27
2024-12-08,29
2024-12-15,26
2024-12-22,20
2024-12-29,22
2025-01-05,30
2025-01-12,29
2025-01-19,31
2025-01-26,41
2025-02-02,36
2025-02-09,37
2025-02-16,42
2025-02-23,37
2025-03-02,34
2025-03-09,36
2025-03-16,37
2025-03-23,36
2025-03-30,36
2025-04-06,36
2025-04-13,33
2025-04-20,35
2025-04-27,37
2025-05-04,35
2025-05-11,39
2025-05-18,41
2025-05-25,43
2025-06-01,57
2025-06-08,100
2025-06-15,87
2025-06-22,86
2025-06-29,64
2025-07-06,43
2025-07-13,45
