date,price,gpu_name
2023-10-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-10-31,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-07,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-08,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-09,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-10,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-11,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-12,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-13,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-14,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-15,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-16,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-17,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-18,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-19,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-20,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-21,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-22,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-23,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-24,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-25,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-26,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-27,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-28,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-29,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-11-30,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-01,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-02,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-03,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-04,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-05,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
2023-12-06,,Asus STRIX GAMING OC GeForce RTX 3090 24 GB Video Card (ROG-STRIX-RTX3090-O24G-GAMING) - PCPartPicker
