date,price,gpu_name
2023-10-21,,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-22,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-23,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-24,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-25,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-26,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-27,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-28,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-29,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-30,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-10-31,252.7,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-01,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-02,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-03,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
2023-11-04,329.99,Asus TUF GAMING OC GeForce GTX 1660 SUPER 6 GB Video Card (TUF-GTX1660S-O6G-GAMING) - PCPartPicker
