date,price,gpu_name
2023-10-21,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-22,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-23,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-24,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-25,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-26,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-27,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-28,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-29,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-30,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-10-31,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-11-01,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-11-02,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
2023-11-03,,Gigabyte WINDFORCE SFF GeForce RTX 5070 Ti 16 GB Video Card (GV-N507TWF3-16GD) - PCPartPicker
